country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Gabon,2014,115,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1534672,NA,1.38,NA,NA,NA,35.8,NA,NA,NA,NA,89,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
Gabon,2015,115,11.8,NA,NA,2.7,198,NA,NA,0,NA,0,NA,80,33.7,7,57.2,4.16,1.39,9,48,66,67.2,64.7,232.4,NA,291,16.3,23.2,1560166,NA,NA,7.7,NA,NA,NA,1.5,NA,1725,42,NA,17.5,10.9,465,NA,NA,NA,50.8,52,NA,3.4,93,80,NA
Gabon,2016,91,11.5,NA,NA,NA,NA,79,NA,0,0,0,0.4,75,NA,NA,58.7,NA,0.92,8.8,52,66.4,68.2,64.8,206.2,NA,NA,14.4,21.8,694499,2.9,2.25,7.7,NA,0.1,37.8,0.9,76,1980,NA,89,17.5,7.1,485,NA,NA,NA,47.4,NA,20.6,3.4,NA,NA,NA
Gabon,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,1.8,71.2,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA
Gambia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,9.7
Gambia,2014,88,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200503,NA,11.44,NA,NA,NA,43,NA,NA,NA,NA,57,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Gambia,2015,88,3.2,NA,NA,6.7,32,NA,NA,0,NA,0.1,NA,97,23.9,10.6,53.8,1.17,1.24,9.1,33,61.1,62.5,59.8,208.8,NA,706,20.4,29.9,171850,NA,NA,3.2,NA,NA,NA,2.6,NA,1991,59,NA,25,6.2,174,NA,NA,NA,68.9,46,NA,11.1,90,97,10
Gambia,2016,88,3.8,NA,NA,NA,NA,5,NA,0,0,0.1,0.1,95,NA,NA,54.4,NA,0.65,9.3,33,61.9,63.3,60.6,129.6,79,NA,20.4,27.5,177144,1.6,12.72,3.2,95,0.1,32.3,1.9,237,2039,NA,57,25,5.1,174,0.7,31.2,NA,65.3,NA,29.7,11.1,NA,NA,NA
Gambia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9,204.9,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Georgia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,74.9
Georgia,2014,41.5,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,1.91,NA,NA,NA,23,NA,NA,NA,NA,100,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,91,NA
Georgia,2015,41.5,6.7,29.2,9,7.9,281,NA,100,0.1,NA,0.2,NA,94,52.8,10.5,66.5,0.26,0.5,4.2,81,74.4,78.3,70.3,0,NA,36,22.2,7.2,65,NA,NA,19.9,NA,NA,NA,0.9,NA,4000,86,NA,11.3,6.7,99,5.7,57.7,NA,11.9,66,NA,1.6,73,94,86
Georgia,2016,47.9,9.8,NA,NA,NA,NA,78,90,0.1,0.5,0.1,4.8,92,NA,NA,64.9,NA,0.28,4.6,82,72.6,76.8,68.3,0,85,NA,24.9,7.1,412310,4,2.23,19.9,75,0.1,24,0.8,101.8,3925,NA,100,11.3,8.2,92,5.3,55.5,NA,10.7,NA,0.2,1.6,NA,NA,NA
Georgia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,0.3,32.5,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA
Germany,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,136.1
Germany,2014,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,99,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,87,NA
Germany,2015,7.8,10.6,NA,NA,11.2,4592,NA,100,0.1,NA,0.1,NA,96,NA,21.4,71.3,0.24,NA,0.7,99,81,83.4,78.7,NA,NA,6,12,2.1,147,NA,NA,3.5,NA,NA,NA,0.2,NA,80689,95,NA,1.3,13.4,8.1,28.3,32.4,NA,3.7,79,NA,1,99,88,176
Germany,2016,7.8,13.4,NA,NA,NA,NA,NA,100,0.1,0.9,0.1,4.2,95,NA,NA,71.6,NA,NA,0.7,99,81,83.3,78.7,NA,93,NA,12.1,2.3,111,13.8,NA,3.5,86,0.7,11.9,0.2,16,81915,NA,99,1.3,13.6,8.1,28.2,33.1,NA,3.8,NA,0.6,1,NA,NA,NA
Germany,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,2.2,80,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
Ghana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,10.2
Ghana,2014,65,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18697745,NA,4.98,NA,NA,NA,22.1,NA,NA,NA,NA,71,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Ghana,2015,65,5.4,NA,NA,5.9,80,NA,NA,0,NA,0.2,NA,88,44.6,7.1,55.3,3.61,0.77,10,69,62.4,63.9,61,266.4,NA,319,21.3,28.3,15536903,NA,NA,2.6,NA,NA,NA,1.6,NA,27410,15,NA,18.8,6.9,160,0.4,13.1,NA,61.6,45,NA,4.7,27,88,10.2
Ghana,2016,59,2.7,NA,NA,NA,NA,22,NA,0,0,0.2,0.1,93,NA,NA,56.4,NA,0.78,9.7,74,63.4,64.4,62.5,285.6,75,NA,20.8,26.9,15536910,0.9,4.94,2.6,93,0.1,31.1,1.7,203.8,28207,NA,71,18.8,5.4,156,0.3,7.7,NA,58.8,NA,18.8,4.7,NA,NA,NA
Ghana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA
Global,2014,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,2015,NA,NA,11.7,2.6,6.3,822,NA,NA,NA,NA,NA,NA,NA,76.7,9.9,63.1,1.3,NA,NA,NA,71.4,73.7,69.1,NA,NA,216,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,42.5,64,NA,NA,71,NA,NA
Global,2016,43.9,6.4,NA,NA,NA,NA,59,49,2.5,NA,0.1,NA,86,NA,NA,63.3,NA,0.26,6.4,NA,72,74.2,69.8,90.8,64,NA,18.3,18.6,NA,NA,NA,5.6,42,NA,39.6,1.4,114.1,NA,NA,NA,22.2,10.6,140,6.2,33.7,NA,40.8,NA,11.7,7.5,NA,NA,NA
Global,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,0.8,45.1,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Greece,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA
Greece,2014,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Greece,2015,8.3,9.3,14.6,1.8,8.4,1505,NA,98,0.1,NA,0.1,NA,99,NA,9.1,71.9,0.37,0.19,2,76,81,83.6,78.3,NA,NA,3,12.3,2.9,13,NA,NA,NA,NA,NA,NA,0.3,NA,10955,75,NA,NA,4.3,4.5,32.7,52.6,NA,4.6,70,NA,NA,99,96,96.9
Greece,2016,8,10.4,NA,NA,NA,NA,94,100,0.1,1.2,0.2,6.3,99,NA,NA,72,NA,NA,1.1,76,81.2,83.7,78.7,NA,83,NA,12.4,2.3,77,3.4,NA,NA,96,1.1,16.4,0.2,27.6,11184,NA,NA,NA,5,4.4,35.3,52,NA,3.8,NA,0.1,NA,NA,NA,NA
Greece,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,44.9
Grenada,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,99,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Grenada,2015,NA,10.4,NA,NA,5,460,NA,100,0,NA,0,NA,92,NA,7.4,65,0.47,NA,6.4,66,73.6,76.1,71.2,NA,NA,27,25.3,6,11,NA,NA,NA,NA,NA,NA,0.8,NA,107,98,NA,NA,0.5,5.4,NA,NA,NA,11.8,72,NA,NA,97,92,45.2
Grenada,2016,NA,9.3,NA,NA,NA,NA,NA,100,0,NA,0.2,NA,96,NA,NA,64.7,NA,NA,6.3,66,73.4,75.9,71,NA,85,NA,21.4,8.3,151,NA,NA,NA,NA,0.8,21.8,0.4,45.3,107,NA,99,NA,1.7,6.4,NA,NA,NA,16,NA,0.3,NA,NA,NA,NA
Grenada,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,1.2,37.3,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA
Guatemala,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,18.3
Guatemala,2014,91,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3255245,NA,1.65,NA,NA,NA,33.4,NA,NA,NA,NA,66,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
Guatemala,2015,91,3.9,1.4,0,5.7,224,NA,92,0.2,NA,0.2,NA,74,65.5,14.9,62.1,0.05,0.41,36.2,87,71.9,75.2,68.5,1.4,NA,88,15.5,13.4,3321447,NA,NA,4.9,NA,NA,NA,1.2,NA,16343,64,NA,48,2.5,25,NA,NA,NA,29.1,57,NA,1.1,61,74,17.6
Guatemala,2016,92,2.4,NA,NA,NA,NA,45,100,0.1,0.2,0.2,0.9,80,NA,NA,64.2,NA,0.18,25.8,55,73.2,76,70.4,0.8,65,NA,14.9,14,3265661,0.9,1.28,4.7,81,NA,24.2,1.1,73.8,16582,NA,66,46.5,2.7,24,NA,NA,NA,28.5,NA,6.3,0.7,NA,NA,NA
Guatemala,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,3.1,89.3,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA
Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,1.4
Guinea,2014,146,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842314,NA,8.35,NA,NA,NA,19.4,NA,NA,NA,NA,45,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
Guinea,2015,146,0.7,7,1.2,4.5,25,NA,NA,0.2,NA,0,NA,51,15.7,2.7,51.7,7.47,1.18,8.5,57,59,59.8,58.2,367.8,NA,679,20.3,31.3,9213212,NA,NA,3.8,NA,NA,NA,2.9,NA,12609,20,NA,31.3,7.7,177,NA,NA,NA,93.7,35,NA,9.9,77,51,NA
Guinea,2016,146,1.3,NA,NA,NA,NA,5,NA,0.2,NA,0,0.1,57,NA,NA,52.2,NA,0.67,8.9,57,59.8,60.2,59.4,386.5,NA,NA,22.4,25.1,7246135,0.4,8.26,4,NA,0,22.2,3,243.3,12396,NA,45,32.4,6.3,176,NA,NA,NA,89,NA,44.6,8.1,NA,NA,NA
Guinea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,3,106.5,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,48.9,NA,NA,NA,NA
Guinea-Bissau,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,6.6
Guinea-Bissau,2014,136.7,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884916,NA,6.7,NA,NA,NA,28.9,NA,NA,NA,NA,45,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
Guinea-Bissau,2015,136.7,4.3,NA,NA,6.9,39,NA,NA,0.1,NA,0,NA,80,37.6,9.5,51.5,2.12,NA,9.2,50,58.9,60.5,57.2,89.3,NA,549,18.8,39.7,1731541,NA,NA,2.3,NA,NA,NA,2.8,NA,1844,21,NA,27.6,6.3,373,NA,NA,NA,92.5,39,NA,6,79,80,7.3
Guinea-Bissau,2016,106,4.8,NA,NA,NA,NA,5,NA,0.1,0,0,0.1,87,NA,NA,51.7,NA,0.72,9.2,49,59.8,61.2,58.4,73,NA,NA,20,38.2,1576882,0.7,11.23,2.3,80,0,26.5,2.2,214.7,1816,NA,45,27.6,4,374,NA,NA,NA,88.1,NA,35.3,6,NA,NA,NA
Guinea-Bissau,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,0.7,84.7,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
Guyana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,7.5
Guyana,2014,101,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720357,NA,1.51,NA,NA,NA,16.1,NA,NA,NA,NA,92,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Guyana,2015,101,8.6,NA,NA,4.5,184,NA,93,0,NA,0,NA,95,52.5,7.8,58.9,0.95,0.88,18.8,85,66.2,68.5,63.9,40.7,NA,229,27.8,22.8,747901,NA,NA,5.3,NA,NA,NA,1,NA,767,84,NA,12,29,93,NA,NA,NA,39.4,68,NA,6.4,98,95,7.4
Guyana,2016,74,6.3,NA,NA,NA,NA,74,90,0.2,0.1,0.1,0.2,97,NA,NA,58.3,NA,0.77,18.8,85,66.2,69,63.6,77.7,94,NA,30.5,20,720459,0.5,2.85,5.3,92,0.1,21.6,0.7,107.8,773,NA,86,12,29.2,93,NA,NA,NA,32.4,NA,3.6,6.4,NA,NA,NA
Guyana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,1.9,115.2,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA
Haiti,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA
Haiti,2014,66,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11358721,NA,4.34,NA,NA,NA,24.6,NA,NA,NA,NA,37,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
Haiti,2015,66,5.9,NA,NA,6.9,54,NA,NA,0,NA,0.4,NA,60,44.8,3.3,55.4,2.04,0.21,28.1,48,63.5,65.5,61.5,8.4,NA,359,24.3,25.4,9831829,NA,NA,3.6,NA,NA,NA,2.8,NA,10711,28,NA,21.9,11.2,194,2.5,22.1,NA,69,47,NA,5.2,58,60,NA
Haiti,2016,49,5.8,NA,NA,NA,NA,5,NA,0,NA,1.3,NA,58,NA,NA,55.3,NA,0.77,28,56,63.5,65.7,61.3,13.9,26,NA,26.5,24.6,7581135,NA,8.73,3.6,NA,NA,14.7,2.6,184.3,10847,NA,49,21.9,11.7,188,2.9,23.1,NA,67,NA,23.8,5.2,NA,NA,NA
Haiti,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,0.3,54.6,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA
Honduras,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,14.5
Honduras,2014,101,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2709120,NA,3.66,NA,NA,NA,39.6,NA,NA,NA,NA,83,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
Honduras,2015,101,4,NA,NA,7.6,177,NA,15,0.1,NA,0.1,NA,85,76,11.3,64.9,0.25,0.1,85.7,75,74.6,77,72.3,2.6,NA,129,13.9,11,2399777,NA,NA,5.2,NA,NA,NA,0.6,NA,8075,83,NA,22.7,3.5,43,2.1,33.3,NA,20.4,64,NA,1.4,91,85,15.2
