"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Mali"," 2001"," DHS","44.3 [40.7-47.9]","44.9 [40.8-49.2]","41.3 [37.7-44.9]","34.8 [31.5-38.2]","22.7 [18.6-27.5]","49.1 [46.0-52.2]","49.9 [46.5-53.2]","45.1 [41.6-48.6]","38.3 [35.3-41.4]","23.6 [19.8-27.9]","35.3 [32.4-38.2]","35.8 [31.9-39.9]","33.4 [30.3-36.7]","26.1 [23.1-29.3]","15.9 [12.9-19.5]","34.8 [32.5-37.2]","35.5 [32.2-38.9]","33.0 [30.3-35.8]","25.9 [23.3-28.6]","14.1 [11.5-17.3]","16.1 [13.9-18.5]","19.7 [16.5-23.3]","16.8 [14.3-19.7]","14.9 [12.6-17.4]","10.8 [8.4-13.9]","12.7 [10.9-14.6]","16.0 [13.2-19.3]","13.5 [11.5-15.8]","12.3 [10.7-14.2]","8.1 [6.4-10.2]"
"Mali"," 1995"," DHS","38.5 [34.3-42.8]","42.4 [39.0-45.8]","36.2 [32.6-39.9]","36.6 [33.0-40.3]","25.2 [22.3-28.4]","No data","No data","No data","No data","No data","45.0 [40.7-49.3]","40.9 [37.1-44.8]","34.7 [31.6-38.0]","32.9 [29.7-36.1]","25.5 [21.7-29.8]","No data","No data","No data","No data","No data","32.8 [29.6-36.3]","27.1 [24.4-30.1]","26.2 [23.0-29.7]","23.9 [20.8-27.3]","24.1 [20.4-28.3]","No data","No data","No data","No data","No data"
"Mauritania"," 2011"," MICS","No data","No data","No data","No data","No data","38.9 [36.1-41.9]","34.5 [32.0-37.0]","29.3 [26.9-31.8]","24.3 [21.8-26.9]","17.7 [15.3-20.4]","No data","No data","No data","No data","No data","36.4 [33.7-39.3]","30.7 [28.1-33.3]","24.5 [22.0-27.1]","16.0 [13.9-18.4]","9.7 [8.0-11.8]","No data","No data","No data","No data","No data","19.5 [17.5-21.7]","16.7 [14.9-18.8]","13.8 [12.1-15.6]","10.3 [8.5-12.3]","6.4 [5.2-7.9]"
"Mauritania"," 2007"," MICS","No data","No data","No data","No data","No data","37.8 [35.4-40.2]","38.2 [35.4-41.0]","32.4 [29.6-35.4]","24.2 [21.8-26.8]","21.1 [18.8-23.6]","No data","No data","No data","No data","No data","34.5 [32.0-37.0]","34.5 [31.9-37.1]","26.7 [24.2-29.3]","15.9 [13.7-18.2]","11.1 [9.0-13.4]","No data","No data","No data","No data","No data","17.4 [15.6-19.5]","18.1 [16.2-20.2]","14.5 [12.6-16.5]","9.8 [8.1-11.6]","6.2 [4.7-8.0]"
"Mexico"," 2015"," MICS","No data","No data","No data","No data","No data","22.1 [18.6-26.1]","11.8 [9.4-14.6]","8.6 [6.4-11.5]","5.9 [4.0-8.7]","5.0 [2.6-9.4]","No data","No data","No data","No data","No data","7.4 [5.3-10.3]","3.6 [2.5-5.3]","2.9 [1.9-4.4]","1.8 [1.1-2.8]","2.2 [1.0-4.6]","No data","No data","No data","No data","No data","0.6 [0.3-1.0]","1.2 [0.7-2.1]","1.5 [0.5-4.8]","1.1 [0.6-2.0]","0.5 [0.1-1.9]"
"Mongolia"," 2013"," MICS","No data","No data","No data","No data","No data","18.6 [16.3-21.2]","12.5 [10.5-14.7]","8.5 [6.9-10.3]","7.7 [6.1-9.7]","5.7 [4.3-7.5]","No data","No data","No data","No data","No data","3.5 [2.6-4.7]","1.4 [0.8-2.2]","1.2 [0.8-2.1]","0.7 [0.3-1.5]","0.7 [0.3-1.5]","No data","No data","No data","No data","No data","1.1 [0.7-1.8]","1.3 [0.7-2.3]","0.7 [0.3-1.5]","0.9 [0.4-1.8]","0.9 [0.4-2.0]"
"Mongolia"," 2010"," MICS","No data","No data","No data","No data","No data","25.2 [22.2-28.3]","18.4 [15.2-22.3]","11.4 [8.9-14.5]","11.9 [8.8-15.7]","6.5 [4.4-9.7]","No data","No data","No data","No data","No data","5.0 [3.6-7.0]","4.0 [2.5-6.2]","2.9 [1.6-5.2]","3.2 [1.8-5.6]","0.9 [0.3-2.3]","No data","No data","No data","No data","No data","1.2 [0.7-2.2]","1.5 [0.7-2.9]","2.3 [1.2-4.3]","2.3 [1.1-4.4]","0.8 [0.3-2.5]"
"Mongolia"," 2005"," MICS","No data","No data","No data","No data","No data","32.2 [28.5-36.1]","33.7 [30.1-37.5]","27.2 [23.3-31.4]","20.4 [16.9-24.3]","19.7 [16.5-23.4]","No data","No data","No data","No data","No data","7.8 [5.9-10.2]","6.5 [4.7-8.9]","3.9 [2.5-6.0]","4.1 [2.6-6.2]","3.1 [2.0-4.8]","No data","No data","No data","No data","No data","4.0 [2.7-6.0]","2.4 [1.6-3.6]","1.6 [0.9-2.9]","2.3 [1.3-3.9]","3.0 [1.7-5.1]"
"Montenegro"," 2013"," MICS","No data","No data","No data","No data","No data","4.7 [2.1-10.0]","9.7 [3.9-22.0]","10.6 [6.6-16.7]","12.8 [7.1-22.1]","8.6 [4.7-15.4]","No data","No data","No data","No data","No data","0.4 [0.1-2.5]","1.0 [0.3-3.2]","2.8 [1.1-6.9]","0.5 [0.2-1.7]","0.3 [0.0-1.8]","No data","No data","No data","No data","No data","3.5 [1.6-7.3]","3.2 [1.5-6.7]","3.4 [1.5-7.6]","1.9 [0.6-6.2]","2.2 [0.8-5.8]"
"Montenegro"," 2005"," MICS","No data","No data","No data","No data","No data","14.2 [8.2-23.5]","5.9 [3.2-10.4]","8.2 [4.9-13.3]","5.5 [2.6-11.4]","5.4 [2.2-12.5]","No data","No data","No data","No data","No data","4.5 [2.6-7.8]","2.5 [0.6-9.9]","1.5 [0.5-4.4]","0.5 [0.1-3.5]","1.7 [0.5-6.4]","No data","No data","No data","No data","No data","6.0 [2.2-15.5]","5.0 [2.1-11.6]","5.0 [2.1-11.3]","1.9 [0.6-6.0]","3.0 [1.1-8.1]"
"Morocco"," 2003"," DHS","36.3 [32.7-40.1]","25.7 [22.3-29.4]","21.0 [17.9-24.4]","16.1 [13.2-19.6]","16.4 [13.1-20.4]","35.2 [31.7-38.9]","24.6 [21.8-27.6]","19.8 [17.3-22.6]","15.0 [12.5-17.9]","12.8 [10.5-15.5]","11.8 [9.6-14.3]","8.7 [6.7-11.3]","5.7 [4.2-7.7]","4.5 [3.0-6.9]","2.9 [1.7-5.1]","14.8 [12.7-17.1]","8.9 [7.2-10.8]","6.5 [5.2-8.2]","7.0 [5.5-9.0]","3.3 [2.2-5.1]","10.9 [9.1-13.0]","10.6 [8.5-13.0]","11.2 [8.6-14.4]","7.9 [5.7-10.9]","6.4 [4.2-9.6]","13.1 [11.1-15.4]","10.0 [8.3-11.9]","9.9 [8.0-12.3]","8.7 [6.8-11.0]","7.1 [5.2-9.7]"
"Mozambique"," 2011"," DHS","48.3 [44.6-52.0]","46.4 [43.2-49.7]","44.3 [40.8-47.9]","37.4 [34.0-40.9]","26.3 [23.5-29.2]","51.1 [48.2-53.9]","48.0 [45.0-51.1]","46.4 [43.2-49.6]","37.4 [34.5-40.4]","24.1 [21.8-26.4]","24.0 [21.3-27.1]","18.6 [16.1-21.3]","15.1 [12.9-17.5]","10.0 [7.8-12.7]","7.0 [5.5-8.9]","23.0 [20.6-25.5]","17.2 [15.1-19.5]","15.2 [13.2-17.4]","9.7 [8.1-11.6]","6.4 [5.2-7.8]","13.2 [11.1-15.8]","8.8 [7.0-11.1]","7.2 [5.8-8.9]","5.1 [3.8-6.8]","4.2 [2.7-6.4]","9.6 [8.1-11.4]","6.1 [4.9-7.6]","5.3 [4.3-6.6]","4.0 [3.0-5.3]","3.2 [2.3-4.6]"
"Mozambique"," 2008"," MICS","No data","No data","No data","No data","No data","51.0 [47.6-54.3]","52.2 [49.3-55.0]","46.6 [43.8-49.4]","37.6 [34.6-40.7]","26.1 [23.3-29.1]","No data","No data","No data","No data","No data","23.5 [21.1-26.1]","23.5 [20.7-26.5]","20.4 [18.2-22.8]","13.0 [11.1-15.2]","7.6 [6.1-9.4]","No data","No data","No data","No data","No data","5.7 [4.5-7.3]","4.7 [3.6-6.2]","5.0 [3.8-6.5]","3.0 [1.8-4.8]","1.8 [1.2-2.8]"
"Mozambique"," 2003"," DHS","49.8 [46.6-53.0]","48.0 [43.7-52.2]","48.7 [45.4-52.1]","39.5 [36.1-43.1]","25.8 [22.6-29.2]","53.8 [50.7-56.8]","53.5 [50.1-56.8]","52.6 [49.5-55.6]","42.6 [39.9-45.4]","25.8 [23.3-28.5]","27.2 [24.0-30.6]","25.4 [21.8-29.2]","22.3 [19.3-25.5]","17.3 [14.3-20.8]","8.2 [6.4-10.6]","26.1 [23.3-29.0]","22.9 [20.2-25.9]","20.8 [18.4-23.5]","16.5 [14.3-19.0]","7.6 [5.9-9.6]","9.6 [7.4-12.3]","6.6 [4.9-8.8]","5.0 [3.6-6.8]","6.3 [4.6-8.5]","4.8 [3.1-7.1]","7.4 [5.6-9.7]","5.2 [4.0-6.8]","4.0 [2.9-5.5]","4.7 [3.6-6.2]","3.6 [2.4-5.4]"
"Mozambique"," 1997"," DHS","53.9 [47.7-60.1]","48.8 [40.1-57.7]","42.0 [33.0-51.5]","41.3 [37.2-45.6]","28.8 [24.0-34.1]","No data","No data","No data","No data","No data","36.5 [29.5-44.0]","33.6 [26.8-41.3]","23.8 [17.0-32.4]","18.1 [13.8-23.4]","11.0 [7.0-16.7]","No data","No data","No data","No data","No data","10.9 [7.4-15.7]","14.2 [9.2-21.2]","10.3 [6.2-16.6]","10.2 [5.9-17.1]","8.4 [5.6-12.6]","No data","No data","No data","No data","No data"
"Myanmar"," 2015"," DHS","32.7 [28.6-37.0]","26.4 [22.0-31.4]","26.3 [21.9-31.3]","18.7 [14.9-23.2]","15.7 [11.2-21.5]","38.0 [34.6-41.6]","31.9 [28.1-36.0]","29.1 [25.3-33.2]","21.1 [18.1-24.5]","16.0 [12.8-19.8]","23.2 [19.4-27.4]","17.2 [13.6-21.6]","13.9 [10.2-18.7]","14.1 [10.4-18.9]","10.7 [7.0-16.2]","24.5 [21.4-27.8]","18.8 [15.7-22.4]","18.4 [15.2-22.0]","15.6 [12.6-19.1]","12.4 [9.4-16.2]","9.4 [7.2-12.3]","6.8 [4.8-9.7]","6.2 [4.1-9.2]","6.0 [3.8-9.2]","10.3 [6.6-15.6]","7.8 [6.1-9.8]","5.7 [4.3-7.6]","7.7 [5.6-10.6]","5.1 [3.5-7.3]","9.0 [6.4-12.5]"
"Namibia"," 2013"," DHS","33.8 [29.0-38.9]","28.6 [22.8-35.1]","23.2 [18.3-29.0]","17.4 [13.1-22.8]","10.5 [5.9-18.2]","31.3 [27.3-35.6]","28.7 [24.2-33.8]","24.1 [20.1-28.7]","16.7 [13.2-20.9]","8.7 [5.3-14.2]","20.5 [16.3-25.5]","13.3 [9.3-18.6]","12.9 [9.2-17.9]","7.8 [4.8-12.4]","3.2 [1.0-9.7]","18.9 [15.6-22.7]","15.1 [11.5-19.6]","13.6 [10.4-17.6]","8.9 [6.4-12.4]","4.9 [2.4-9.6]","12.4 [8.9-17.1]","8.6 [5.6-13.2]","8.7 [5.8-13.1]","5.2 [3.0-8.8]","6.6 [2.8-14.7]","9.2 [6.9-12.2]","5.6 [3.7-8.3]","7.1 [5.0-9.9]","3.7 [2.1-6.4]","3.9 [1.8-8.4]"
"Namibia"," 2006"," DHS","39.4 [35.4-43.4]","33.8 [29.9-38.0]","27.8 [24.2-31.6]","25.3 [21.4-29.6]","12.7 [8.7-18.3]","37.0 [33.9-40.1]","35.7 [32.3-39.4]","27.9 [25.1-30.9]","24.0 [20.8-27.6]","12.6 [8.5-18.1]","20.2 [17.3-23.5]","16.9 [14.1-20.1]","15.1 [12.5-18.2]","11.2 [8.5-14.8]","7.3 [3.9-13.2]","21.5 [18.9-24.2]","21.0 [18.3-24.0]","16.0 [14.0-18.3]","12.7 [10.1-15.8]","6.9 [3.8-12.1]","8.6 [6.4-11.3]","8.9 [6.7-11.9]","8.9 [6.9-11.4]","6.7 [4.5-9.8]","4.9 [2.8-8.7]","8.0 [6.4-10.1]","9.3 [7.7-11.2]","8.5 [7.1-10.3]","6.1 [4.5-8.2]","3.5 [2.1-6.0]"
"Namibia"," 2000"," DHS","34.7 [29.2-40.5]","26.7 [22.1-31.9]","27.6 [22.2-33.7]","21.3 [16.7-26.8]","13.5 [10.0-18.1]","36.0 [29.4-43.2]","29.0 [24.9-33.6]","29.1 [24.6-33.9]","24.8 [20.3-29.9]","15.1 [11.9-19.1]","26.6 [21.8-32.1]","21.0 [16.7-26.0]","14.7 [11.4-18.8]","11.7 [8.5-15.8]","5.1 [3.2-8.2]","27.0 [20.9-34.2]","22.8 [18.5-27.7]","17.0 [13.5-21.2]","13.3 [10.3-16.9]","7.9 [6.1-10.3]","14.8 [10.8-19.9]","13.2 [8.8-19.2]","9.1 [6.2-13.3]","9.5 [6.9-12.9]","5.5 [3.0-9.8]","13.3 [9.8-17.7]","11.4 [7.8-16.4]","8.3 [5.9-11.5]","7.7 [5.6-10.6]","5.1 [3.2-7.9]"
"Nepal"," 2014"," MICS","No data","No data","No data","No data","No data","54.7 [50.8-58.5]","41.8 [38.0-45.8]","39.6 [35.2-44.1]","28.6 [24.3-33.3]","15.2 [12.4-18.6]","No data","No data","No data","No data","No data","37.1 [33.2-41.1]","34.0 [30.5-37.7]","37.7 [33.5-42.1]","24.6 [20.7-29.0]","11.3 [8.6-14.6]","No data","No data","No data","No data","No data","8.6 [6.9-10.6]","12.3 [9.8-15.3]","16.8 [14.0-20.1]","10.8 [8.4-13.7]","6.4 [4.3-9.3]"
"Nepal"," 2011"," DHS","49.8 [45.1-54.5]","41.7 [35.5-48.2]","30.0 [24.1-36.8]","26.0 [20.2-32.7]","17.9 [11.9-25.9]","56.0 [51.6-60.2]","45.7 [40.0-51.5]","34.5 [28.6-41.0]","30.5 [25.0-36.7]","25.8 [20.5-31.9]","39.2 [33.7-45.0]","32.9 [26.8-39.6]","25.3 [20.3-31.0]","20.0 [14.9-26.3]","8.3 [4.3-15.6]","40.3 [36.2-44.6]","31.6 [26.3-37.4]","28.8 [24.2-33.8]","22.9 [18.0-28.5]","10.1 [6.7-14.9]","17.1 [12.1-23.5]","11.6 [8.1-16.5]","15.8 [11.4-21.5]","9.2 [5.8-14.4]","9.4 [5.6-15.6]","12.5 [9.5-16.3]","10.7 [8.0-14.2]","12.9 [10.1-16.3]","8.8 [5.9-12.9]","7.4 [4.9-11.1]"
"Nepal"," 2010"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nepal"," 2006"," DHS","54.1 [49.3-58.8]","46.5 [41.7-51.2]","43.5 [38.0-49.2]","32.4 [27.8-37.4]","24.3 [20.6-28.5]","61.6 [57.7-65.3]","54.9 [51.8-57.8]","50.4 [45.4-55.3]","39.8 [35.3-44.4]","30.7 [27.2-34.5]","43.6 [37.5-49.9]","42.7 [38.6-46.8]","36.5 [31.6-41.6]","27.5 [22.4-33.2]","16.3 [12.6-20.7]","47.0 [42.5-51.5]","45.9 [42.2-49.7]","41.7 [37.6-45.9]","31.0 [26.5-35.9]","19.0 [15.4-23.2]","14.6 [11.3-18.5]","19.6 [16.7-22.8]","16.5 [13.0-20.7]","14.7 [11.4-18.7]","8.6 [6.2-11.9]","11.5 [9.2-14.3]","15.1 [13.1-17.4]","15.2 [11.9-19.2]","12.8 [10.1-16.0]","7.1 [5.3-9.3]"
"Nepal"," 2001"," DHS","60.8 [57.1-64.4]","54.8 [50.6-58.9]","47.3 [43.2-51.4]","47.7 [43.8-51.7]","33.6 [29.8-37.6]","67.7 [64.4-70.9]","61.1 [58.0-64.0]","54.1 [50.6-57.4]","53.3 [50.0-56.5]","42.2 [38.7-45.8]","50.4 [45.9-54.9]","45.8 [41.6-50.0]","42.8 [38.7-47.0]","37.7 [33.8-41.8]","20.5 [16.7-24.9]","51.8 [48.3-55.3]","46.7 [43.2-50.3]","44.7 [41.3-48.2]","38.1 [34.8-41.5]","25.5 [21.8-29.7]","16.7 [13.7-20.2]","16.3 [13.5-19.6]","15.2 [12.2-18.8]","12.5 [10.2-15.3]","7.6 [5.5-10.5]","13.0 [10.4-16.0]","13.0 [10.8-15.5]","12.1 [9.6-15.1]","10.0 [8.3-11.9]","6.6 [4.9-9.0]"
"Nepal"," 1996"," DHS","64.6 [60.9-68.1]","61.0 [57.2-64.7]","58.2 [54.8-61.5]","52.2 [48.0-56.4]","39.8 [35.5-44.4]","No data","No data","No data","No data","No data","49.8 [46.1-53.6]","47.1 [42.5-51.7]","46.4 [42.7-50.2]","38.4 [34.0-43.0]","21.5 [17.5-26.1]","No data","No data","No data","No data","No data","15.7 [13.4-18.3]","16.9 [14.5-19.5]","17.5 [14.6-21.0]","14.5 [11.9-17.5]","6.5 [4.5-9.3]","No data","No data","No data","No data","No data"
"Nicaragua"," 2006"," RHS","29.6 [26.3-33.0]","20.7 [17.5-24.4]","16.4 [13.4-20.0]","9.2 [6.4-13.1]","6.3 [3.8-10.1]","33.2 [30.0-36.5]","23.5 [20.4-26.8]","17.7 [14.9-20.9]","9.6 [7.0-13.1]","5.1 [3.2-8.1]","8.1 [6.5-10.0]","5.0 [3.6-6.8]","5.0 [3.1-7.8]","1.2 [0.4-3.1]","1.3 [0.5-3.3]","8.0 [6.7-9.5]","5.2 [4.1-6.7]","5.0 [3.5-7.0]","1.6 [0.8-3.1]","1.2 [0.6-2.6]","2.3 [1.6-3.3]","1.7 [0.9-3.0]","2.2 [1.2-4.1]","0.7 [0.2-2.2]","1.1 [0.3-3.2]","1.8 [1.3-2.6]","1.3 [0.8-2.2]","1.7 [1.0-3.1]","1.4 [0.5-3.5]","0.9 [0.3-2.3]"
"Nicaragua"," 2001"," DHS","37.9 [34.6-41.4]","25.5 [22.3-29.0]","18.2 [14.8-22.1]","10.3 [8.1-13.1]","6.1 [3.8-9.7]","41.9 [38.7-45.1]","31.5 [28.5-34.8]","20.2 [17.5-23.1]","10.9 [8.8-13.4]","5.9 [3.9-8.8]","12.7 [10.5-15.5]","7.2 [5.6-9.0]","5.1 [3.6-7.4]","4.1 [2.6-6.5]","3.8 [2.0-7.1]","12.6 [10.9-14.5]","8.3 [6.8-10.0]","5.4 [4.0-7.3]","3.9 [2.8-5.5]","3.0 [1.6-5.6]","4.4 [2.6-7.4]","2.6 [1.7-4.0]","2.8 [1.8-4.5]","1.3 [0.5-3.4]","1.6 [0.7-3.9]","3.4 [2.0-5.5]","2.1 [1.5-3.1]","2.0 [1.3-3.1]","0.9 [0.3-2.2]","1.8 [0.9-3.7]"
"Nicaragua"," 1997"," DHS","39.7 [36.7-42.8]","31.7 [28.6-35.0]","25.1 [21.6-29.1]","17.1 [14.1-20.6]","10.0 [7.4-13.4]","43.7 [41.0-46.5]","35.6 [32.8-38.6]","28.2 [25.1-31.5]","18.0 [15.3-21.0]","11.2 [8.6-14.6]","14.9 [12.7-17.3]","11.3 [8.9-14.1]","8.4 [6.1-11.4]","4.9 [3.1-7.6]","4.2 [2.2-7.9]","14.6 [12.9-16.4]","11.2 [9.4-13.3]","9.1 [7.0-11.8]","5.3 [3.8-7.3]","3.2 [1.9-5.4]","4.5 [3.3-6.0]","4.4 [3.0-6.4]","3.8 [2.5-5.8]","2.2 [1.2-4.1]","3.3 [1.8-6.1]","3.3 [2.5-4.3]","3.2 [2.3-4.5]","3.5 [2.4-5.2]","2.2 [1.2-3.7]","2.5 [1.4-4.2]"
"Nicaragua"," 1992"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Niger"," 2012"," DHS","46.0 [40.9-51.2]","43.6 [38.3-49.0]","37.1 [32.5-42.0]","44.5 [39.8-49.4]","34.5 [29.9-39.5]","46.9 [42.5-51.2]","48.0 [44.2-51.9]","41.8 [38.2-45.6]","46.7 [42.5-50.9]","34.5 [30.6-38.6]","42.9 [37.8-48.2]","39.1 [34.4-44.1]","36.4 [32.2-40.9]","39.1 [34.3-44.1]","26.4 [22.1-31.3]","40.7 [36.5-44.9]","40.1 [36.9-43.5]","34.9 [31.6-38.3]","38.9 [35.0-43.0]","25.7 [22.0-29.8]","27.4 [23.6-31.5]","21.9 [17.9-26.4]","20.2 [16.7-24.2]","22.6 [18.9-26.8]","14.7 [12.2-17.6]","22.2 [19.4-25.3]","18.7 [15.6-22.1]","16.3 [13.7-19.2]","19.2 [16.5-22.2]","13.1 [10.7-15.9]"
"Niger"," 2006"," DHS","53.1 [47.2-58.9]","55.0 [49.6-60.2]","52.2 [46.6-57.7]","53.0 [47.6-58.3]","36.5 [30.9-42.6]","57.3 [52.9-61.6]","58.3 [53.6-62.9]","57.6 [53.2-61.8]","59.4 [55.5-63.3]","40.1 [35.3-45.1]","41.3 [35.1-47.8]","41.8 [36.6-47.2]","39.0 [33.3-45.1]","38.3 [32.3-44.7]","25.4 [20.8-30.7]","41.8 [36.9-46.9]","41.6 [36.6-46.8]","42.4 [37.9-47.0]","40.9 [35.4-46.7]","25.5 [21.5-30.0]","19.4 [15.0-24.7]","17.3 [13.6-21.7]","19.3 [15.3-24.1]","14.5 [11.2-18.7]","11.3 [8.9-14.4]","15.3 [11.9-19.5]","13.5 [10.7-16.8]","15.3 [12.4-18.8]","10.9 [8.5-13.9]","9.7 [7.9-12.0]"
"Niger"," 1998"," DHS","47.7 [43.5-52.0]","48.7 [45.0-52.4]","47.2 [42.8-51.6]","50.0 [44.5-55.4]","37.5 [34.0-41.2]","No data","No data","No data","No data","No data","47.9 [43.8-51.9]","49.5 [46.0-53.0]","46.4 [42.1-50.8]","45.9 [41.4-50.5]","27.8 [24.4-31.5]","No data","No data","No data","No data","No data","26.9 [23.5-30.6]","28.9 [26.3-31.8]","27.7 [24.5-31.3]","24.2 [20.5-28.3]","17.8 [15.2-20.8]","No data","No data","No data","No data","No data"
"Nigeria"," 2013"," DHS","50.0 [47.5-52.6]","42.5 [40.0-45.0]","33.1 [30.8-35.5]","25.4 [23.3-27.6]","18.3 [16.4-20.3]","53.7 [51.3-56.2]","46.1 [43.9-48.3]","35.1 [33.0-37.2]","26.2 [24.4-28.1]","18.0 [16.4-19.8]","43.0 [40.3-45.8]","34.8 [32.3-37.4]","25.7 [23.2-28.4]","22.7 [20.4-25.1]","16.2 [14.2-18.5]","41.9 [39.7-44.2]","34.8 [32.7-37.0]","25.7 [23.5-28.0]","22.0 [20.1-24.2]","15.6 [13.9-17.5]","27.2 [25.0-29.5]","23.2 [21.2-25.4]","19.8 [17.7-22.1]","19.0 [17.0-21.3]","17.1 [15.2-19.1]","21.9 [20.1-23.8]","19.7 [18.0-21.4]","16.8 [15.0-18.8]","16.7 [15.1-18.5]","13.9 [12.5-15.5]"
"Nigeria"," 2011"," MICS","No data","No data","No data","No data","No data","54.0 [52.2-55.8]","48.5 [46.6-50.5]","34.9 [32.7-37.2]","23.6 [21.0-26.4]","13.4 [11.6-15.5]","No data","No data","No data","No data","No data","38.2 [36.0-40.4]","30.6 [28.8-32.5]","22.4 [20.7-24.1]","16.8 [14.8-19.1]","9.6 [8.1-11.4]","No data","No data","No data","No data","No data","13.2 [12.1-14.4]","10.4 [9.5-11.4]","9.2 [7.9-10.6]","9.9 [8.1-12.1]","7.8 [6.6-9.3]"
"Nigeria"," 2008"," DHS","48.4 [46.0-50.8]","46.8 [44.5-49.0]","41.2 [38.7-43.6]","35.8 [33.3-38.3]","25.2 [23.0-27.6]","52.1 [50.0-54.3]","49.0 [47.1-50.9]","41.8 [39.8-43.9]","33.6 [31.5-35.8]","24.2 [22.3-26.2]","35.0 [32.5-37.7]","29.4 [27.2-31.8]","22.3 [20.1-24.7]","17.6 [15.7-19.7]","10.8 [9.2-12.6]","35.2 [32.8-37.7]","29.1 [27.2-31.0]","22.4 [20.4-24.5]","16.6 [15.0-18.3]","10.2 [9.0-11.6]","22.9 [20.7-25.2]","19.8 [17.8-22.0]","13.3 [11.7-15.1]","11.3 [9.9-13.0]","10.3 [8.8-12.1]","20.5 [18.5-22.7]","17.0 [15.3-18.8]","11.8 [10.5-13.3]","9.8 [8.7-11.1]","9.3 [8.2-10.7]"
"Nigeria"," 2007"," MICS","No data","No data","No data","No data","No data","51.9 [48.5-55.4]","51.2 [48.2-54.1]","47.6 [44.7-50.4]","37.2 [34.7-39.8]","26.4 [23.8-29.1]","No data","No data","No data","No data","No data","33.3 [30.4-36.4]","32.4 [29.9-35.0]","27.7 [25.4-30.1]","19.4 [17.6-21.4]","15.5 [13.4-18.0]","No data","No data","No data","No data","No data","16.3 [14.6-18.1]","16.0 [14.2-18.0]","13.2 [11.6-15.0]","10.5 [9.2-12.1]","11.0 [9.2-13.2]"
"Nigeria"," 2003"," DHS","47.4 [41.3-53.7]","49.3 [43.9-54.7]","48.9 [43.5-54.4]","34.5 [28.7-40.9]","20.0 [15.7-25.2]","52.8 [47.9-57.6]","52.9 [48.6-57.2]","48.3 [43.4-53.1]","36.6 [31.7-41.8]","20.2 [16.5-24.5]","31.5 [26.9-36.6]","31.2 [26.2-36.6]","25.6 [21.6-30.0]","20.7 [16.3-26.1]","12.4 [8.9-17.0]","31.2 [27.0-35.6]","30.6 [26.5-35.0]","24.7 [21.1-28.8]","22.4 [18.4-27.1]","11.8 [8.8-15.6]","16.0 [12.3-20.4]","15.3 [12.5-18.6]","12.4 [8.9-17.1]","13.6 [10.2-18.0]","9.7 [6.4-14.2]","12.7 [10.0-15.9]","12.9 [10.5-15.8]","10.0 [7.6-13.0]","10.5 [8.2-13.4]","8.5 [6.0-11.9]"
"Nigeria"," 1999"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
