"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Saint Vincent and the Grenadines"," 2012","4.0"
"Saint Vincent and the Grenadines"," 2011","4.1"
"Saint Vincent and the Grenadines"," 2010","4.1"
"Saint Vincent and the Grenadines"," 2009","4.1"
"Saint Vincent and the Grenadines"," 2008","4.0"
"Saint Vincent and the Grenadines"," 2007","4.0"
"Saint Vincent and the Grenadines"," 2006","4.0"
"Saint Vincent and the Grenadines"," 2005","3.9"
"Saint Vincent and the Grenadines"," 2004","3.9"
"Saint Vincent and the Grenadines"," 2003","3.8"
"Saint Vincent and the Grenadines"," 2002","3.8"
"Saint Vincent and the Grenadines"," 2001","3.8"
"Saint Vincent and the Grenadines"," 2000","3.8"
"Saint Vincent and the Grenadines"," 1999","3.8"
"Saint Vincent and the Grenadines"," 1998","3.7"
"Saint Vincent and the Grenadines"," 1997","3.7"
"Saint Vincent and the Grenadines"," 1996","3.7"
"Saint Vincent and the Grenadines"," 1995","3.7"
"Saint Vincent and the Grenadines"," 1994","3.7"
"Saint Vincent and the Grenadines"," 1993","3.8"
"Saint Vincent and the Grenadines"," 1992","3.8"
"Saint Vincent and the Grenadines"," 1991","3.8"
"Saint Vincent and the Grenadines"," 1990","3.8"
"Samoa"," 2017","3.5"
"Samoa"," 2016","3.5"
"Samoa"," 2015","3.6"
"Samoa"," 2014","3.7"
"Samoa"," 2013","3.8"
"Samoa"," 2012","3.8"
"Samoa"," 2011","3.9"
"Samoa"," 2010","3.9"
"Samoa"," 2009","4.5"
"Samoa"," 2008","3.9"
"Samoa"," 2007","4.0"
"Samoa"," 2006","4.0"
"Samoa"," 2005","4.1"
"Samoa"," 2004","4.1"
"Samoa"," 2003","4.2"
"Samoa"," 2002","4.3"
"Samoa"," 2001","4.4"
"Samoa"," 2000","4.5"
"Samoa"," 1999","4.6"
"Samoa"," 1998","4.8"
"Samoa"," 1997","4.9"
"Samoa"," 1996","5.0"
"Samoa"," 1995","5.2"
"Samoa"," 1994","5.3"
"Samoa"," 1993","5.5"
"Samoa"," 1992","5.7"
"Samoa"," 1991","5.8"
"Samoa"," 1990","6.0"
"San Marino"," 2017","0.7"
"San Marino"," 2016","0.8"
"San Marino"," 2015","0.8"
"San Marino"," 2014","0.8"
"San Marino"," 2013","0.8"
"San Marino"," 2012","0.9"
"San Marino"," 2011","0.9"
"San Marino"," 2010","0.9"
"San Marino"," 2009","1.0"
"San Marino"," 2008","1.0"
"San Marino"," 2007","1.0"
"San Marino"," 2006","1.1"
"San Marino"," 2005","1.1"
"San Marino"," 2004","1.2"
"San Marino"," 2003","1.2"
"San Marino"," 2002","1.3"
"San Marino"," 2001","1.3"
"San Marino"," 2000","1.4"
"San Marino"," 1999","1.4"
"San Marino"," 1998","1.5"
"San Marino"," 1997","1.6"
"San Marino"," 1996","1.6"
"San Marino"," 1995","1.7"
"San Marino"," 1994","1.8"
"San Marino"," 1993","1.8"
"San Marino"," 1992","1.9"
"San Marino"," 1991","2.0"
"San Marino"," 1990","2.1"
"Sao Tome and Principe"," 2017","7.6"
"Sao Tome and Principe"," 2016","7.9"
"Sao Tome and Principe"," 2015","8.2"
"Sao Tome and Principe"," 2014","8.6"
"Sao Tome and Principe"," 2013","9.0"
"Sao Tome and Principe"," 2012","9.5"
"Sao Tome and Principe"," 2011","10.0"
"Sao Tome and Principe"," 2010","10.6"
"Sao Tome and Principe"," 2009","11.2"
"Sao Tome and Principe"," 2008","11.8"
"Sao Tome and Principe"," 2007","12.4"
"Sao Tome and Principe"," 2006","13.1"
"Sao Tome and Principe"," 2005","13.7"
"Sao Tome and Principe"," 2004","14.4"
"Sao Tome and Principe"," 2003","15.0"
"Sao Tome and Principe"," 2002","15.6"
"Sao Tome and Principe"," 2001","16.2"
"Sao Tome and Principe"," 2000","16.8"
"Sao Tome and Principe"," 1999","17.3"
"Sao Tome and Principe"," 1998","17.8"
"Sao Tome and Principe"," 1997","18.2"
"Sao Tome and Principe"," 1996","18.6"
"Sao Tome and Principe"," 1995","19.0"
"Sao Tome and Principe"," 1994","19.3"
"Sao Tome and Principe"," 1993","19.6"
"Sao Tome and Principe"," 1992","19.8"
"Sao Tome and Principe"," 1991","20.0"
"Sao Tome and Principe"," 1990","20.2"
"Saudi Arabia"," 2017","1.7"
"Saudi Arabia"," 2016","1.8"
"Saudi Arabia"," 2015","1.9"
"Saudi Arabia"," 2014","2.0"
"Saudi Arabia"," 2013","2.1"
"Saudi Arabia"," 2012","2.2"
"Saudi Arabia"," 2011","2.3"
"Saudi Arabia"," 2010","2.4"
"Saudi Arabia"," 2009","2.5"
"Saudi Arabia"," 2008","2.7"
"Saudi Arabia"," 2007","2.8"
"Saudi Arabia"," 2006","2.9"
"Saudi Arabia"," 2005","3.1"
"Saudi Arabia"," 2004","3.2"
"Saudi Arabia"," 2003","3.4"
"Saudi Arabia"," 2002","3.5"
"Saudi Arabia"," 2001","3.7"
"Saudi Arabia"," 2000","3.8"
"Saudi Arabia"," 1999","4.0"
"Saudi Arabia"," 1998","4.2"
"Saudi Arabia"," 1997","4.5"
"Saudi Arabia"," 1996","4.7"
"Saudi Arabia"," 1995","5.0"
"Saudi Arabia"," 1994","5.3"
"Saudi Arabia"," 1993","5.6"
"Saudi Arabia"," 1992","6.0"
"Saudi Arabia"," 1991","6.4"
"Saudi Arabia"," 1990","6.9"
"Senegal"," 2017","14.4"
"Senegal"," 2016","15.0"
"Senegal"," 2015","15.8"
"Senegal"," 2014","16.6"
"Senegal"," 2013","17.6"
"Senegal"," 2012","18.6"
"Senegal"," 2011","19.7"
"Senegal"," 2010","20.9"
"Senegal"," 2009","22.1"
"Senegal"," 2008","23.4"
"Senegal"," 2007","24.8"
"Senegal"," 2006","26.2"
"Senegal"," 2005","27.7"
"Senegal"," 2004","29.3"
"Senegal"," 2003","30.8"
"Senegal"," 2002","32.4"
"Senegal"," 2001","33.7"
"Senegal"," 2000","34.7"
"Senegal"," 1999","35.4"
"Senegal"," 1998","35.7"
"Senegal"," 1997","35.7"
"Senegal"," 1996","35.5"
"Senegal"," 1995","35.1"
"Senegal"," 1994","34.8"
"Senegal"," 1993","34.7"
"Senegal"," 1992","34.8"
"Senegal"," 1991","35.4"
"Senegal"," 1990","36.3"
"Serbia"," 2017","1.2"
"Serbia"," 2016","1.2"
"Serbia"," 2015","1.3"
"Serbia"," 2014","1.3"
"Serbia"," 2013","1.3"
"Serbia"," 2012","1.4"
"Serbia"," 2011","1.4"
"Serbia"," 2010","1.5"
"Serbia"," 2009","1.5"
"Serbia"," 2008","1.6"
"Serbia"," 2007","1.6"
"Serbia"," 2006","1.7"
"Serbia"," 2005","1.8"
"Serbia"," 2004","1.9"
"Serbia"," 2003","2.0"
"Serbia"," 2002","2.2"
"Serbia"," 2001","2.3"
"Serbia"," 2000","2.4"
"Serbia"," 1999","2.5"
"Serbia"," 1998","2.5"
"Serbia"," 1997","2.5"
"Serbia"," 1996","2.6"
"Serbia"," 1995","2.6"
"Serbia"," 1994","2.7"
"Serbia"," 1993","2.8"
"Serbia"," 1992","2.9"
"Serbia"," 1991","3.0"
"Serbia"," 1990","3.1"
"Seychelles"," 2017","2.4"
"Seychelles"," 2016","2.5"
"Seychelles"," 2015","2.5"
"Seychelles"," 2014","2.6"
"Seychelles"," 2013","2.7"
"Seychelles"," 2012","2.8"
"Seychelles"," 2011","2.8"
"Seychelles"," 2010","2.9"
"Seychelles"," 2009","3.0"
"Seychelles"," 2008","3.1"
"Seychelles"," 2007","3.2"
"Seychelles"," 2006","3.3"
"Seychelles"," 2005","3.3"
"Seychelles"," 2004","3.4"
"Seychelles"," 2003","3.5"
"Seychelles"," 2002","3.5"
"Seychelles"," 2001","3.6"
"Seychelles"," 2000","3.6"
"Seychelles"," 1999","3.7"
"Seychelles"," 1998","3.7"
"Seychelles"," 1997","3.7"
"Seychelles"," 1996","3.8"
"Seychelles"," 1995","3.8"
"Seychelles"," 1994","3.9"
"Seychelles"," 1993","3.9"
"Seychelles"," 1992","4.0"
"Seychelles"," 1991","4.1"
"Seychelles"," 1990","4.1"
"Sierra Leone"," 2017","21.0"
"Sierra Leone"," 2016","22.0"
"Sierra Leone"," 2015","23.1"
"Sierra Leone"," 2014","24.4"
"Sierra Leone"," 2013","25.9"
"Sierra Leone"," 2012","27.4"
"Sierra Leone"," 2011","29.0"
"Sierra Leone"," 2010","30.6"
"Sierra Leone"," 2009","32.2"
"Sierra Leone"," 2008","33.9"
"Sierra Leone"," 2007","35.4"
"Sierra Leone"," 2006","36.9"
"Sierra Leone"," 2005","38.2"
"Sierra Leone"," 2004","39.5"
"Sierra Leone"," 2003","40.8"
"Sierra Leone"," 2002","42.0"
"Sierra Leone"," 2001","43.2"
"Sierra Leone"," 2000","44.3"
"Sierra Leone"," 1999","45.4"
"Sierra Leone"," 1998","46.4"
"Sierra Leone"," 1997","47.4"
"Sierra Leone"," 1996","48.3"
"Sierra Leone"," 1995","49.0"
"Sierra Leone"," 1994","49.6"
"Sierra Leone"," 1993","50.1"
"Sierra Leone"," 1992","50.5"
"Sierra Leone"," 1991","50.9"
"Sierra Leone"," 1990","51.2"
"Singapore"," 2017","0.7"
"Singapore"," 2016","0.7"
"Singapore"," 2015","0.8"
"Singapore"," 2014","0.8"
"Singapore"," 2013","0.8"
"Singapore"," 2012","0.9"
"Singapore"," 2011","0.9"
"Singapore"," 2010","0.9"
"Singapore"," 2009","1.0"
"Singapore"," 2008","1.0"
"Singapore"," 2007","1.0"
"Singapore"," 2006","1.1"
"Singapore"," 2005","1.1"
"Singapore"," 2004","1.2"
"Singapore"," 2003","1.2"
"Singapore"," 2002","1.3"
"Singapore"," 2001","1.3"
"Singapore"," 2000","1.4"
"Singapore"," 1999","1.5"
"Singapore"," 1998","1.6"
"Singapore"," 1997","1.6"
"Singapore"," 1996","1.7"
"Singapore"," 1995","1.8"
"Singapore"," 1994","1.9"
"Singapore"," 1993","2.0"
"Singapore"," 1992","2.1"
"Singapore"," 1991","2.2"
"Singapore"," 1990","2.3"
"Slovakia"," 2017","1.2"
"Slovakia"," 2016","1.3"
"Slovakia"," 2015","1.4"
"Slovakia"," 2014","1.4"
"Slovakia"," 2013","1.5"
"Slovakia"," 2012","1.5"
"Slovakia"," 2011","1.6"
"Slovakia"," 2010","1.6"
"Slovakia"," 2009","1.7"
"Slovakia"," 2008","1.8"
"Slovakia"," 2007","1.8"
"Slovakia"," 2006","1.9"
"Slovakia"," 2005","1.9"
"Slovakia"," 2004","2.0"
"Slovakia"," 2003","2.0"
"Slovakia"," 2002","2.1"
"Slovakia"," 2001","2.1"
"Slovakia"," 2000","2.2"
"Slovakia"," 1999","2.2"
"Slovakia"," 1998","2.3"
"Slovakia"," 1997","2.3"
"Slovakia"," 1996","2.4"
"Slovakia"," 1995","2.4"
"Slovakia"," 1994","2.4"
"Slovakia"," 1993","2.5"
"Slovakia"," 1992","2.5"
"Slovakia"," 1991","2.5"
"Slovakia"," 1990","2.6"
"Slovenia"," 2017","0.8"
"Slovenia"," 2016","0.8"
"Slovenia"," 2015","0.8"
"Slovenia"," 2014","0.9"
"Slovenia"," 2013","0.9"
"Slovenia"," 2012","0.9"
"Slovenia"," 2011","1.0"
"Slovenia"," 2010","1.0"
"Slovenia"," 2009","1.1"
"Slovenia"," 2008","1.1"
"Slovenia"," 2007","1.2"
"Slovenia"," 2006","1.2"
"Slovenia"," 2005","1.3"
"Slovenia"," 2004","1.3"
"Slovenia"," 2003","1.4"
"Slovenia"," 2002","1.5"
"Slovenia"," 2001","1.5"
"Slovenia"," 2000","1.6"
"Slovenia"," 1999","1.7"
"Slovenia"," 1998","1.7"
"Slovenia"," 1997","1.8"
"Slovenia"," 1996","1.9"
"Slovenia"," 1995","1.9"
"Slovenia"," 1994","2.0"
"Slovenia"," 1993","2.1"
"Slovenia"," 1992","2.1"
"Slovenia"," 1991","2.2"
"Slovenia"," 1990","2.3"
"Solomon Islands"," 2017","4.1"
"Solomon Islands"," 2016","4.2"
"Solomon Islands"," 2015","4.3"
"Solomon Islands"," 2014","4.4"
"Solomon Islands"," 2013","4.5"
"Solomon Islands"," 2012","4.7"
"Solomon Islands"," 2011","4.8"
"Solomon Islands"," 2010","4.9"
"Solomon Islands"," 2009","5.0"
"Solomon Islands"," 2008","5.2"
"Solomon Islands"," 2007","5.3"
"Solomon Islands"," 2006","5.4"
"Solomon Islands"," 2005","5.4"
"Solomon Islands"," 2004","5.5"
"Solomon Islands"," 2003","5.6"
"Solomon Islands"," 2002","5.6"
"Solomon Islands"," 2001","5.7"
"Solomon Islands"," 2000","5.8"
"Solomon Islands"," 1999","5.9"
"Solomon Islands"," 1998","6.0"
"Solomon Islands"," 1997","6.1"
"Solomon Islands"," 1996","6.2"
"Solomon Islands"," 1995","6.3"
"Solomon Islands"," 1994","6.5"
"Solomon Islands"," 1993","6.6"
"Solomon Islands"," 1992","6.8"
"Solomon Islands"," 1991","7.0"
"Solomon Islands"," 1990","7.2"
"Somalia"," 2017","23.8"
"Somalia"," 2016","24.6"
"Somalia"," 2015","25.4"
"Somalia"," 2014","26.2"
"Somalia"," 2013","27.1"
"Somalia"," 2012","28.0"
"Somalia"," 2011","28.9"
"Somalia"," 2010","29.8"
"Somalia"," 2009","30.7"
"Somalia"," 2008","31.5"
"Somalia"," 2007","32.2"
"Somalia"," 2006","32.7"
"Somalia"," 2005","32.9"
"Somalia"," 2004","33.0"
"Somalia"," 2003","33.1"
"Somalia"," 2002","33.3"
"Somalia"," 2001","33.4"
"Somalia"," 2000","33.5"
"Somalia"," 1999","33.6"
"Somalia"," 1998","33.7"
"Somalia"," 1997","33.8"
"Somalia"," 1996","33.9"
"Somalia"," 1995","34.0"
"Somalia"," 1994","34.1"
"Somalia"," 1993","34.3"
"Somalia"," 1992","34.5"
"Somalia"," 1991","35.1"
"Somalia"," 1990","35.8"
"South Africa"," 2017","7.5"
"South Africa"," 2016","8.2"
"South Africa"," 2015","8.9"
"South Africa"," 2014","9.8"
"South Africa"," 2013","10.7"
"South Africa"," 2012","11.6"
"South Africa"," 2011","12.5"
"South Africa"," 2010","13.3"
"South Africa"," 2009","14.0"
"South Africa"," 2008","14.5"
"South Africa"," 2007","14.9"
"South Africa"," 2006","15.1"
"South Africa"," 2005","14.9"
"South Africa"," 2004","14.5"
"South Africa"," 2003","13.9"
"South Africa"," 2002","13.2"
"South Africa"," 2001","12.5"
"South Africa"," 2000","11.8"
"South Africa"," 1999","11.3"
"South Africa"," 1998","10.8"
"South Africa"," 1997","10.4"
"South Africa"," 1996","10.1"
"South Africa"," 1995","9.8"
"South Africa"," 1994","9.6"
"South Africa"," 1993","9.5"
"South Africa"," 1992","9.4"
"South Africa"," 1991","9.3"
"South Africa"," 1990","9.3"
"South Sudan"," 2017","18.6"
"South Sudan"," 2016","18.7"
"South Sudan"," 2015","18.7"
"South Sudan"," 2014","18.8"
"South Sudan"," 2013","18.9"
"South Sudan"," 2012","19.3"
"South Sudan"," 2011","20.0"
"South Sudan"," 2010","20.9"
"South Sudan"," 2009","22.0"
"South Sudan"," 2008","23.2"
"South Sudan"," 2007","24.4"
"South Sudan"," 2006","25.6"
"South Sudan"," 2005","27.0"
"South Sudan"," 2004","28.5"
"South Sudan"," 2003","30.0"
"South Sudan"," 2002","31.7"
"South Sudan"," 2001","33.4"
"South Sudan"," 2000","35.2"
"South Sudan"," 1999","37.0"
"South Sudan"," 1998","38.8"
"South Sudan"," 1997","40.5"
"South Sudan"," 1996","42.0"
"South Sudan"," 1995","43.4"
"South Sudan"," 1994","44.8"
"South Sudan"," 1993","46.2"
"South Sudan"," 1992","47.4"
"South Sudan"," 1991","48.6"
"South Sudan"," 1990","49.7"
"Spain"," 2017","0.8"
"Spain"," 2016","0.8"
"Spain"," 2015","0.8"
"Spain"," 2014","0.9"
"Spain"," 2013","0.9"
"Spain"," 2012","0.9"
"Spain"," 2011","1.0"
"Spain"," 2010","1.0"
"Spain"," 2009","1.1"
"Spain"," 2008","1.1"
"Spain"," 2007","1.2"
"Spain"," 2006","1.2"
"Spain"," 2005","1.3"
"Spain"," 2004","1.3"
"Spain"," 2003","1.4"
"Spain"," 2002","1.5"
"Spain"," 2001","1.5"
"Spain"," 2000","1.6"
"Spain"," 1999","1.7"
"Spain"," 1998","1.7"
"Spain"," 1997","1.8"
"Spain"," 1996","1.8"
"Spain"," 1995","1.9"
"Spain"," 1994","2.0"
"Spain"," 1993","2.0"
"Spain"," 1992","2.1"
"Spain"," 1991","2.2"
"Spain"," 1990","2.3"
"Sri Lanka"," 2017","2.1"
"Sri Lanka"," 2016","2.3"
"Sri Lanka"," 2015","2.5"
"Sri Lanka"," 2014","2.7"
"Sri Lanka"," 2013","3.0"
"Sri Lanka"," 2012","3.4"
"Sri Lanka"," 2011","3.7"
"Sri Lanka"," 2010","3.9"
"Sri Lanka"," 2009","4.0"
"Sri Lanka"," 2008","3.9"
"Sri Lanka"," 2007","3.8"
"Sri Lanka"," 2006","3.7"
"Sri Lanka"," 2005","3.7"
"Sri Lanka"," 2004","5.8"
"Sri Lanka"," 2003","3.9"
"Sri Lanka"," 2002","4.1"
"Sri Lanka"," 2001","4.3"
"Sri Lanka"," 2000","4.5"
"Sri Lanka"," 1999","4.7"
"Sri Lanka"," 1998","4.9"
"Sri Lanka"," 1997","5.0"
"Sri Lanka"," 1996","5.1"
"Sri Lanka"," 1995","5.1"
"Sri Lanka"," 1994","5.3"
"Sri Lanka"," 1993","5.5"
"Sri Lanka"," 1992","5.7"
"Sri Lanka"," 1991","6.0"
"Sri Lanka"," 1990","6.3"
"Sudan"," 2017","8.7"
"Sudan"," 2016","9.0"
"Sudan"," 2015","9.4"
"Sudan"," 2014","9.8"
"Sudan"," 2013","10.3"
"Sudan"," 2012","10.8"
"Sudan"," 2011","11.4"
"Sudan"," 2010","12.0"
"Sudan"," 2009","12.6"
"Sudan"," 2008","13.4"
"Sudan"," 2007","14.2"
"Sudan"," 2006","15.0"
"Sudan"," 2005","16.0"
"Sudan"," 2004","17.1"
"Sudan"," 2003","18.2"
"Sudan"," 2002","19.4"
"Sudan"," 2001","20.6"
"Sudan"," 2000","21.8"
"Sudan"," 1999","23.0"
"Sudan"," 1998","24.0"
"Sudan"," 1997","25.0"
"Sudan"," 1996","25.8"
"Sudan"," 1995","26.6"
"Sudan"," 1994","27.3"
"Sudan"," 1993","27.9"
"Sudan"," 1992","28.4"
"Sudan"," 1991","28.9"
"Sudan"," 1990","29.3"
"Suriname"," 2017","3.2"
"Suriname"," 2016","3.3"
"Suriname"," 2015","3.4"
"Suriname"," 2014","3.5"
"Suriname"," 2013","3.6"
"Suriname"," 2012","3.7"
"Suriname"," 2011","3.8"
"Suriname"," 2010","3.9"
"Suriname"," 2009","4.0"
"Suriname"," 2008","4.1"
"Suriname"," 2007","4.2"
"Suriname"," 2006","4.4"
"Suriname"," 2005","4.5"
"Suriname"," 2004","4.6"
"Suriname"," 2003","4.8"
"Suriname"," 2002","4.9"
"Suriname"," 2001","5.1"
"Suriname"," 2000","5.2"
"Suriname"," 1999","5.4"
"Suriname"," 1998","5.6"
"Suriname"," 1997","5.7"
"Suriname"," 1996","5.9"
"Suriname"," 1995","6.1"
"Suriname"," 1994","6.3"
"Suriname"," 1993","6.5"
"Suriname"," 1992","6.6"
"Suriname"," 1991","6.8"
"Suriname"," 1990","7.0"
"Sweden"," 2017","0.8"
"Sweden"," 2016","0.8"
"Sweden"," 2015","0.8"
"Sweden"," 2014","0.8"
"Sweden"," 2013","0.8"
"Sweden"," 2012","0.8"
"Sweden"," 2011","0.9"
"Sweden"," 2010","0.9"
"Sweden"," 2009","0.9"
"Sweden"," 2008","0.9"
"Sweden"," 2007","1.0"
"Sweden"," 2006","1.0"
"Sweden"," 2005","1.0"
"Sweden"," 2004","1.1"
"Sweden"," 2003","1.1"
"Sweden"," 2002","1.1"
"Sweden"," 2001","1.1"
"Sweden"," 2000","1.2"
"Sweden"," 1999","1.2"
"Sweden"," 1998","1.2"
"Sweden"," 1997","1.2"
"Sweden"," 1996","1.2"
"Sweden"," 1995","1.3"
"Sweden"," 1994","1.3"
"Sweden"," 1993","1.3"
"Sweden"," 1992","1.4"
"Sweden"," 1991","1.4"
"Sweden"," 1990","1.4"
"Switzerland"," 2017","0.7"
"Switzerland"," 2016","0.7"
"Switzerland"," 2015","0.7"
"Switzerland"," 2014","0.8"
"Switzerland"," 2013","0.8"
"Switzerland"," 2012","0.8"
"Switzerland"," 2011","0.8"
"Switzerland"," 2010","0.9"
"Switzerland"," 2009","0.9"
"Switzerland"," 2008","0.9"
"Switzerland"," 2007","1.0"
"Switzerland"," 2006","1.0"
"Switzerland"," 2005","1.1"
"Switzerland"," 2004","1.1"
"Switzerland"," 2003","1.2"
"Switzerland"," 2002","1.2"
"Switzerland"," 2001","1.3"
"Switzerland"," 2000","1.3"
"Switzerland"," 1999","1.4"
"Switzerland"," 1998","1.4"
"Switzerland"," 1997","1.5"
"Switzerland"," 1996","1.6"
"Switzerland"," 1995","1.6"
"Switzerland"," 1994","1.7"
"Switzerland"," 1993","1.8"
"Switzerland"," 1992","1.8"
"Switzerland"," 1991","1.9"
"Switzerland"," 1990","2.0"
"Syrian Arab Republic"," 2017","4.2"
"Syrian Arab Republic"," 2016","4.2"
"Syrian Arab Republic"," 2015","6.3"
"Syrian Arab Republic"," 2014","6.4"
"Syrian Arab Republic"," 2013","6.7"
"Syrian Arab Republic"," 2012","7.0"
"Syrian Arab Republic"," 2011","4.7"
"Syrian Arab Republic"," 2010","4.2"
"Syrian Arab Republic"," 2009","4.2"
"Syrian Arab Republic"," 2008","4.2"
"Syrian Arab Republic"," 2007","4.1"
"Syrian Arab Republic"," 2006","4.1"
"Syrian Arab Republic"," 2005","4.2"
"Syrian Arab Republic"," 2004","4.4"
"Syrian Arab Republic"," 2003","4.7"
"Syrian Arab Republic"," 2002","5.1"
"Syrian Arab Republic"," 2001","5.6"
"Syrian Arab Republic"," 2000","6.1"
"Syrian Arab Republic"," 1999","6.6"
"Syrian Arab Republic"," 1998","7.0"
"Syrian Arab Republic"," 1997","7.4"
"Syrian Arab Republic"," 1996","7.7"
"Syrian Arab Republic"," 1995","7.9"
"Syrian Arab Republic"," 1994","8.1"
"Syrian Arab Republic"," 1993","8.3"
"Syrian Arab Republic"," 1992","8.5"
"Syrian Arab Republic"," 1991","8.7"
"Syrian Arab Republic"," 1990","8.8"
"Tajikistan"," 2017","4.4"
"Tajikistan"," 2016","4.5"
"Tajikistan"," 2015","4.6"
"Tajikistan"," 2014","4.8"
"Tajikistan"," 2013","4.9"
"Tajikistan"," 2012","5.1"
"Tajikistan"," 2011","5.2"
"Tajikistan"," 2010","5.4"
"Tajikistan"," 2009","5.7"
"Tajikistan"," 2008","5.9"
"Tajikistan"," 2007","6.2"
"Tajikistan"," 2006","6.6"
"Tajikistan"," 2005","7.0"
"Tajikistan"," 2004","7.6"
"Tajikistan"," 2003","8.2"
"Tajikistan"," 2002","8.8"
"Tajikistan"," 2001","9.5"
"Tajikistan"," 2000","10.2"
"Tajikistan"," 1999","11.0"
"Tajikistan"," 1998","11.6"
"Tajikistan"," 1997","12.3"
"Tajikistan"," 1996","13.0"
"Tajikistan"," 1995","13.4"
"Tajikistan"," 1994","13.6"
"Tajikistan"," 1993","13.5"
"Tajikistan"," 1992","13.3"
"Tajikistan"," 1991","12.6"
"Tajikistan"," 1990","12.4"
"Thailand"," 2017","4.6"
"Thailand"," 2016","4.7"
"Thailand"," 2015","4.8"
"Thailand"," 2014","4.9"
"Thailand"," 2013","5.0"
"Thailand"," 2012","5.1"
"Thailand"," 2011","5.1"
"Thailand"," 2010","5.2"
"Thailand"," 2009","5.3"
"Thailand"," 2008","5.4"
"Thailand"," 2007","5.5"
"Thailand"," 2006","5.6"
"Thailand"," 2005","5.8"
"Thailand"," 2004","6.0"
"Thailand"," 2003","6.0"
"Thailand"," 2002","6.2"
"Thailand"," 2001","6.3"
"Thailand"," 2000","6.5"
"Thailand"," 1999","6.7"
"Thailand"," 1998","6.8"
"Thailand"," 1997","7.0"
"Thailand"," 1996","7.2"
"Thailand"," 1995","7.4"
"Thailand"," 1994","7.6"
"Thailand"," 1993","7.8"
"Thailand"," 1992","8.1"
"Thailand"," 1991","8.3"
"Thailand"," 1990","8.6"
"The former Yugoslav republic of Macedonia"," 2017","1.2"
"The former Yugoslav republic of Macedonia"," 2016","1.3"
"The former Yugoslav republic of Macedonia"," 2015","1.3"
"The former Yugoslav republic of Macedonia"," 2014","1.3"
"The former Yugoslav republic of Macedonia"," 2013","1.4"
"The former Yugoslav republic of Macedonia"," 2012","1.4"
"The former Yugoslav republic of Macedonia"," 2011","1.5"
"The former Yugoslav republic of Macedonia"," 2010","1.5"
"The former Yugoslav republic of Macedonia"," 2009","1.6"
"The former Yugoslav republic of Macedonia"," 2008","1.6"
"The former Yugoslav republic of Macedonia"," 2007","1.7"
"The former Yugoslav republic of Macedonia"," 2006","1.8"
"The former Yugoslav republic of Macedonia"," 2005","1.9"
"The former Yugoslav republic of Macedonia"," 2004","2.0"
"The former Yugoslav republic of Macedonia"," 2003","2.1"
"The former Yugoslav republic of Macedonia"," 2002","2.2"
"The former Yugoslav republic of Macedonia"," 2001","2.4"
"The former Yugoslav republic of Macedonia"," 2000","2.4"
"The former Yugoslav republic of Macedonia"," 1999","2.6"
"The former Yugoslav republic of Macedonia"," 1998","2.7"
"The former Yugoslav republic of Macedonia"," 1997","2.8"
"The former Yugoslav republic of Macedonia"," 1996","2.9"
"The former Yugoslav republic of Macedonia"," 1995","2.9"
"The former Yugoslav republic of Macedonia"," 1994","3.0"
"The former Yugoslav republic of Macedonia"," 1993","3.1"
"The former Yugoslav republic of Macedonia"," 1992","3.1"
"The former Yugoslav republic of Macedonia"," 1991","3.1"
"The former Yugoslav republic of Macedonia"," 1990","3.2"
"Timor-Leste"," 2017","7.8"
"Timor-Leste"," 2016","8.1"
"Timor-Leste"," 2015","8.3"
"Timor-Leste"," 2014","8.6"
"Timor-Leste"," 2013","8.9"
"Timor-Leste"," 2012","9.2"
"Timor-Leste"," 2011","9.6"
"Timor-Leste"," 2010","10.0"
"Timor-Leste"," 2009","10.4"
"Timor-Leste"," 2008","10.9"
"Timor-Leste"," 2007","11.4"
"Timor-Leste"," 2006","12.1"
"Timor-Leste"," 2005","12.8"
"Timor-Leste"," 2004","13.5"
"Timor-Leste"," 2003","14.2"
"Timor-Leste"," 2002","15.0"
"Timor-Leste"," 2001","15.8"
"Timor-Leste"," 2000","16.6"
"Timor-Leste"," 1999","17.5"
"Timor-Leste"," 1998","18.3"
"Timor-Leste"," 1997","19.2"
"Timor-Leste"," 1996","20.1"
"Timor-Leste"," 1995","21.1"
"Timor-Leste"," 1994","22.1"
"Timor-Leste"," 1993","23.1"
"Timor-Leste"," 1992","24.2"
"Timor-Leste"," 1991","25.3"
"Timor-Leste"," 1990","26.4"
"Togo"," 2017","21.4"
"Togo"," 2016","22.0"
"Togo"," 2015","22.6"
"Togo"," 2014","23.2"
"Togo"," 2013","23.7"
"Togo"," 2012","24.3"
"Togo"," 2011","24.8"
"Togo"," 2010","25.3"
"Togo"," 2009","25.9"
"Togo"," 2008","26.4"
"Togo"," 2007","27.0"
"Togo"," 2006","27.5"
"Togo"," 2005","28.1"
"Togo"," 2004","28.7"
"Togo"," 2003","29.3"
"Togo"," 2002","29.9"
"Togo"," 2001","30.5"
"Togo"," 2000","31.1"
"Togo"," 1999","31.8"
"Togo"," 1998","32.4"
"Togo"," 1997","33.0"
"Togo"," 1996","33.6"
"Togo"," 1995","34.3"
"Togo"," 1994","35.0"
"Togo"," 1993","35.6"
"Togo"," 1992","36.4"
"Togo"," 1991","37.2"
"Togo"," 1990","37.9"
